Agent1,Agent2,N_Contacts,TotalContactDuration
131,157,1,641
140,157,1,641
141,157,1,641
142,157,1,641
143,157,1,641
149,157,1,641
150,157,1,641
154,157,1,641
155,157,1,641
157,159,1,641
157,164,1,641
157,165,1,641
157,166,1,641
157,175,1,641
157,178,1,641
157,180,1,641
157,182,1,641
157,183,1,641
157,184,1,641
157,185,1,641
157,186,1,641
157,189,1,641
157,190,1,641
157,191,1,641
157,193,1,641
157,194,1,641
157,197,1,641
157,200,1,641
157,201,1,641
157,202,1,641
157,204,1,641
157,206,1,641
67,171,2,561
137,167,2,528
19,42,1,635
38,59,3,552
42,51,2,629
42,64,2,629
51,64,1,633
7,199,2,627
92,94,2,556
1,51,1,626
2,51,1,626
2,64,1,626
8,64,1,626
10,51,1,626
12,51,1,626
12,64,1,626
13,51,1,626
13,64,1,626
15,51,1,626
15,64,1,626
16,51,1,626
17,64,1,626
18,51,1,626
18,64,1,626
25,64,1,626
28,64,1,626
29,51,1,626
30,64,1,626
31,51,1,626
32,64,1,626
34,51,1,626
34,64,1,626
37,51,1,626
43,51,1,626
45,64,1,626
46,51,1,626
46,64,1,626
47,51,1,626
47,64,1,626
48,64,1,626
49,51,1,626
49,64,1,626
50,51,1,626
50,64,1,626
51,52,1,626
51,53,1,626
51,55,1,626
51,57,1,626
51,58,1,626
51,60,1,626
51,63,1,626
51,66,1,626
51,68,1,626
51,71,1,626
51,72,1,626
51,78,1,626
51,79,1,626
51,81,1,626
51,82,1,626
51,83,1,626
51,84,1,626
51,85,1,626
51,87,1,626
51,88,1,626
51,89,1,626
51,97,1,626
51,100,1,626
51,102,1,626
51,104,1,626
51,107,1,626
51,108,1,626
51,109,1,626
51,114,1,626
51,116,1,626
51,117,1,626
51,118,1,626
51,119,1,626
51,120,1,626
51,122,1,626
51,124,1,626
51,125,1,626
51,126,1,626
51,127,1,626
51,132,1,626
51,143,1,626
51,144,1,626
51,150,1,626
51,154,1,626
51,155,1,626
51,157,1,626
51,158,1,626
51,159,1,626
51,165,1,626
51,166,1,626
51,168,1,626
51,175,1,626
51,180,1,626
51,182,1,626
51,185,1,626
51,189,1,626
51,190,1,626
51,192,1,626
51,193,1,626
51,194,1,626
51,200,1,626
51,201,1,626
51,202,1,626
51,206,1,626
53,64,1,626
54,64,1,626
56,64,1,626
58,64,1,626
63,64,1,626
64,71,1,626
64,72,1,626
64,74,1,626
64,78,1,626
64,81,1,626
64,83,1,626
64,84,1,626
64,85,1,626
64,87,1,626
64,88,1,626
64,89,1,626
64,90,1,626
64,93,1,626
64,100,1,626
64,103,1,626
64,107,1,626
64,114,1,626
64,117,1,626
64,118,1,626
64,123,1,626
64,127,1,626
64,131,1,626
64,134,1,626
64,140,1,626
64,142,1,626
64,143,1,626
64,149,1,626
64,155,1,626
64,159,1,626
64,163,1,626
64,164,1,626
64,178,1,626
64,180,1,626
64,182,1,626
64,185,1,626
64,186,1,626
64,191,1,626
64,194,1,626
64,200,1,626
64,201,1,626
64,204,1,626
64,206,1,626
27,160,2,542
1,42,1,623
2,19,1,623
8,19,1,623
10,19,1,623
10,42,1,623
13,19,1,623
13,42,1,623
14,42,1,623
15,19,1,623
15,42,1,623
16,19,1,623
16,42,1,623
18,19,1,623
18,42,1,623
19,29,1,623
19,32,1,623
19,34,1,623
19,37,1,623
19,39,1,623
19,43,1,623
19,46,1,623
19,47,1,623
19,48,1,623
19,50,1,623
19,52,1,623
19,53,1,623
19,54,1,623
19,57,1,623
19,66,1,623
19,68,1,623
19,71,1,623
19,74,1,623
19,78,1,623
19,81,1,623
19,83,1,623
19,84,1,623
19,85,1,623
19,87,1,623
19,88,1,623
19,90,1,623
19,100,1,623
19,104,1,623
19,107,1,623
19,113,1,623
19,114,1,623
19,116,1,623
19,118,1,623
19,119,1,623
19,122,1,623
19,123,1,623
19,124,1,623
19,127,1,623
19,131,1,623
19,134,1,623
19,140,1,623
19,141,1,623
19,142,1,623
19,143,1,623
19,144,1,623
19,155,1,623
19,157,1,623
19,159,1,623
19,165,1,623
19,166,1,623
19,168,1,623
19,175,1,623
19,180,1,623
19,182,1,623
19,185,1,623
19,186,1,623
19,191,1,623
19,194,1,623
19,200,1,623
19,201,1,623
19,202,1,623
19,206,1,623
23,42,1,623
25,42,1,623
28,42,1,623
29,42,1,623
30,42,1,623
31,42,1,623
32,42,1,623
34,42,1,623
36,42,1,623
37,42,1,623
42,43,1,623
42,45,1,623
42,46,1,623
42,47,1,623
42,50,1,623
42,52,1,623
42,55,1,623
42,57,1,623
42,58,1,623
42,60,1,623
42,63,1,623
42,66,1,623
42,68,1,623
42,72,1,623
42,74,1,623
42,78,1,623
42,79,1,623
42,82,1,623
42,83,1,623
42,84,1,623
42,87,1,623
42,88,1,623
42,90,1,623
42,93,1,623
42,97,1,623
42,99,1,623
42,100,1,623
42,102,1,623
42,103,1,623
42,104,1,623
42,106,1,623
42,109,1,623
42,114,1,623
42,116,1,623
42,117,1,623
42,118,1,623
42,120,1,623
42,123,1,623
42,124,1,623
42,125,1,623
42,127,1,623
42,131,1,623
42,132,1,623
42,134,1,623
42,140,1,623
42,141,1,623
42,143,1,623
42,144,1,623
42,154,1,623
42,155,1,623
42,158,1,623
42,159,1,623
42,163,1,623
42,164,1,623
42,165,1,623
42,168,1,623
42,175,1,623
42,178,1,623
42,183,1,623
42,184,1,623
42,185,1,623
42,186,1,623
42,189,1,623
42,190,1,623
42,193,1,623
42,197,1,623
42,200,1,623
42,202,1,623
42,204,1,623
42,206,1,623
0,96,2,602
21,27,2,562
160,167,2,541
1,199,1,619
13,199,1,619
14,199,1,619
15,199,1,619
16,199,1,619
18,199,1,619
19,199,1,619
23,199,1,619
25,199,1,619
31,199,1,619
32,199,1,619
36,199,1,619
37,199,1,619
42,199,1,619
43,199,1,619
45,199,1,619
46,199,1,619
47,199,1,619
48,199,1,619
49,199,1,619
50,199,1,619
55,199,1,619
56,199,1,619
57,199,1,619
60,199,1,619
72,199,1,619
74,199,1,619
78,199,1,619
79,199,1,619
81,199,1,619
82,199,1,619
84,199,1,619
87,199,1,619
89,199,1,619
93,199,1,619
97,199,1,619
99,199,1,619
100,199,1,619
102,199,1,619
106,199,1,619
108,199,1,619
113,199,1,619
116,199,1,619
117,199,1,619
118,199,1,619
119,199,1,619
122,199,1,619
124,199,1,619
125,199,1,619
126,199,1,619
131,199,1,619
132,199,1,619
134,199,1,619
140,199,1,619
142,199,1,619
144,199,1,619
149,199,1,619
154,199,1,619
155,199,1,619
157,199,1,619
158,199,1,619
159,199,1,619
163,199,1,619
164,199,1,619
165,199,1,619
166,199,1,619
168,199,1,619
178,199,1,619
183,199,1,619
184,199,1,619
185,199,1,619
186,199,1,619
189,199,1,619
190,199,1,619
191,199,1,619
193,199,1,619
194,199,1,619
197,199,1,619
199,201,1,619
199,202,1,619
199,204,1,619
1,7,1,618
2,7,1,618
7,8,1,618
7,12,1,618
7,13,1,618
7,14,1,618
7,15,1,618
7,16,1,618
7,18,1,618
7,19,1,618
7,23,1,618
7,25,1,618
7,28,1,618
7,29,1,618
7,30,1,618
7,31,1,618
7,32,1,618
7,36,1,618
7,37,1,618
7,39,1,618
7,42,1,618
7,43,1,618
7,45,1,618
7,46,1,618
7,47,1,618
7,48,1,618
7,49,1,618
7,50,1,618
7,52,1,618
7,53,1,618
7,54,1,618
7,55,1,618
7,56,1,618
7,57,1,618
7,58,1,618
7,60,1,618
7,63,1,618
7,68,1,618
7,71,1,618
7,74,1,618
7,79,1,618
7,81,1,618
7,82,1,618
7,83,1,618
7,84,1,618
7,85,1,618
7,87,1,618
7,88,1,618
7,89,1,618
7,90,1,618
7,93,1,618
7,97,1,618
7,99,1,618
7,102,1,618
7,103,1,618
7,104,1,618
7,106,1,618
7,107,1,618
7,108,1,618
7,109,1,618
7,113,1,618
7,116,1,618
7,118,1,618
7,122,1,618
7,123,1,618
7,124,1,618
7,125,1,618
7,126,1,618
7,127,1,618
7,131,1,618
7,132,1,618
7,134,1,618
7,140,1,618
7,141,1,618
7,143,1,618
7,144,1,618
7,149,1,618
7,150,1,618
7,154,1,618
7,157,1,618
7,158,1,618
7,159,1,618
7,163,1,618
7,164,1,618
7,165,1,618
7,168,1,618
7,175,1,618
7,178,1,618
7,180,1,618
7,183,1,618
7,184,1,618
7,185,1,618
7,186,1,618
7,189,1,618
7,190,1,618
7,191,1,618
7,192,1,618
7,193,1,618
7,194,1,618
7,197,1,618
7,200,1,618
7,202,1,618
7,204,1,618
7,206,1,618
8,152,1,613
10,152,1,613
12,152,1,613
13,152,1,613
15,152,1,613
16,152,1,613
25,152,1,613
29,152,1,613
30,152,1,613
31,152,1,613
32,152,1,613
34,152,1,613
37,152,1,613
39,152,1,613
42,152,1,613
43,152,1,613
45,152,1,613
46,152,1,613
47,152,1,613
48,152,1,613
49,152,1,613
50,152,1,613
55,152,1,613
57,152,1,613
58,152,1,613
60,152,1,613
64,152,1,613
68,152,1,613
71,152,1,613
72,152,1,613
74,152,1,613
78,152,1,613
79,152,1,613
81,152,1,613
83,152,1,613
84,152,1,613
85,152,1,613
87,152,1,613
89,152,1,613
90,152,1,613
93,152,1,613
97,152,1,613
99,152,1,613
100,152,1,613
102,152,1,613
108,152,1,613
109,152,1,613
113,152,1,613
114,152,1,613
116,152,1,613
117,152,1,613
118,152,1,613
120,152,1,613
124,152,1,613
125,152,1,613
126,152,1,613
131,152,1,613
132,152,1,613
134,152,1,613
140,152,1,613
142,152,1,613
143,152,1,613
144,152,1,613
150,152,1,613
152,154,1,613
152,155,1,613
152,158,1,613
152,159,1,613
152,165,1,613
152,166,1,613
152,168,1,613
152,175,1,613
152,178,1,613
152,180,1,613
152,182,1,613
152,184,1,613
152,186,1,613
152,189,1,613
152,191,1,613
152,192,1,613
152,193,1,613
152,194,1,613
152,199,1,613
152,200,1,613
152,201,1,613
152,202,1,613
152,206,1,613
96,101,2,601
1,146,1,608
2,146,1,608
7,146,1,608
8,146,1,608
10,146,1,608
12,146,1,608
13,146,1,608
14,146,1,608
15,146,1,608
18,146,1,608
19,146,1,608
23,146,1,608
29,146,1,608
30,146,1,608
31,146,1,608
34,146,1,608
36,146,1,608
37,146,1,608
42,146,1,608
43,146,1,608
45,146,1,608
46,146,1,608
49,146,1,608
50,146,1,608
52,146,1,608
53,146,1,608
54,146,1,608
55,146,1,608
57,146,1,608
60,146,1,608
64,146,1,608
66,146,1,608
68,146,1,608
71,146,1,608
72,146,1,608
78,146,1,608
79,146,1,608
81,146,1,608
82,146,1,608
84,146,1,608
87,146,1,608
97,146,1,608
99,146,1,608
100,146,1,608
102,146,1,608
106,146,1,608
108,146,1,608
113,146,1,608
114,146,1,608
116,146,1,608
117,146,1,608
118,146,1,608
119,146,1,608
120,146,1,608
122,146,1,608
124,146,1,608
125,146,1,608
126,146,1,608
132,146,1,608
134,146,1,608
142,146,1,608
143,146,1,608
144,146,1,608
146,150,1,608
146,154,1,608
146,155,1,608
146,157,1,608
146,158,1,608
146,159,1,608
146,163,1,608
146,165,1,608
146,166,1,608
146,182,1,608
146,183,1,608
146,189,1,608
146,190,1,608
146,192,1,608
146,193,1,608
146,194,1,608
146,201,1,608
146,202,1,608
146,204,1,608
0,1,1,607
0,2,1,607
0,7,1,607
0,8,1,607
0,13,1,607
0,14,1,607
0,15,1,607
0,18,1,607
0,19,1,607
0,25,1,607
0,29,1,607
0,31,1,607
0,32,1,607
0,36,1,607
0,37,1,607
0,39,1,607
0,42,1,607
0,43,1,607
0,45,1,607
0,46,1,607
0,48,1,607
0,49,1,607
0,50,1,607
0,51,1,607
0,53,1,607
0,54,1,607
0,55,1,607
0,56,1,607
0,57,1,607
0,60,1,607
0,68,1,607
0,71,1,607
0,72,1,607
0,74,1,607
0,78,1,607
0,79,1,607
0,81,1,607
0,82,1,607
0,84,1,607
0,87,1,607
0,88,1,607
0,89,1,607
0,90,1,607
0,93,1,607
0,97,1,607
0,99,1,607
0,100,1,607
0,102,1,607
0,106,1,607
0,107,1,607
0,108,1,607
0,113,1,607
0,114,1,607
0,116,1,607
0,117,1,607
0,118,1,607
0,119,1,607
0,120,1,607
0,123,1,607
0,124,1,607
0,125,1,607
0,126,1,607
0,131,1,607
0,132,1,607
0,134,1,607
0,140,1,607
0,142,1,607
0,143,1,607
0,144,1,607
0,149,1,607
0,150,1,607
0,152,1,607
0,155,1,607
0,157,1,607
0,158,1,607
0,159,1,607
0,163,1,607
0,164,1,607
0,165,1,607
0,166,1,607
0,168,1,607
0,178,1,607
0,182,1,607
0,183,1,607
0,184,1,607
0,185,1,607
0,186,1,607
0,189,1,607
0,190,1,607
0,191,1,607
0,192,1,607
0,193,1,607
0,194,1,607
0,197,1,607
0,201,1,607
0,202,1,607
0,204,1,607
0,206,1,607
101,179,2,605
0,101,1,603
1,101,1,603
2,101,1,603
7,101,1,603
8,101,1,603
10,101,1,603
12,101,1,603
13,101,1,603
15,101,1,603
16,101,1,603
17,101,1,603
18,101,1,603
19,101,1,603
23,101,1,603
28,101,1,603
29,101,1,603
30,101,1,603
31,101,1,603
32,101,1,603
36,101,1,603
37,101,1,603
39,101,1,603
42,101,1,603
43,101,1,603
45,101,1,603
46,101,1,603
48,101,1,603
49,101,1,603
50,101,1,603
51,101,1,603
54,101,1,603
55,101,1,603
56,101,1,603
57,101,1,603
60,101,1,603
63,101,1,603
64,101,1,603
68,101,1,603
71,101,1,603
72,101,1,603
78,101,1,603
79,101,1,603
81,101,1,603
82,101,1,603
83,101,1,603
85,101,1,603
87,101,1,603
88,101,1,603
89,101,1,603
93,101,1,603
97,101,1,603
99,101,1,603
101,102,1,603
101,103,1,603
101,104,1,603
101,107,1,603
101,108,1,603
101,109,1,603
101,113,1,603
101,114,1,603
101,116,1,603
101,117,1,603
101,118,1,603
101,119,1,603
101,120,1,603
101,123,1,603
101,124,1,603
101,125,1,603
101,126,1,603
101,131,1,603
101,132,1,603
101,134,1,603
101,140,1,603
101,141,1,603
101,142,1,603
101,144,1,603
101,146,1,603
101,149,1,603
101,150,1,603
101,152,1,603
101,154,1,603
101,155,1,603
101,157,1,603
101,158,1,603
101,159,1,603
101,163,1,603
101,164,1,603
101,165,1,603
101,166,1,603
101,168,1,603
101,175,1,603
101,178,1,603
101,180,1,603
101,182,1,603
101,183,1,603
101,184,1,603
101,185,1,603
101,186,1,603
101,189,1,603
101,190,1,603
101,191,1,603
101,192,1,603
101,194,1,603
101,197,1,603
101,199,1,603
101,200,1,603
101,201,1,603
101,202,1,603
101,204,1,603
101,206,1,603
26,67,2,567
8,179,1,601
10,179,1,601
12,179,1,601
13,179,1,601
14,179,1,601
15,179,1,601
16,179,1,601
18,179,1,601
23,179,1,601
25,179,1,601
27,111,2,571
29,179,1,601
30,179,1,601
31,179,1,601
34,179,1,601
36,179,1,601
37,179,1,601
39,179,1,601
42,179,1,601
45,179,1,601
46,179,1,601
47,179,1,601
48,179,1,601
49,179,1,601
50,179,1,601
52,179,1,601
53,179,1,601
55,179,1,601
57,179,1,601
60,179,1,601
64,179,1,601
66,179,1,601
68,179,1,601
71,179,1,601
72,179,1,601
74,179,1,601
78,179,1,601
79,179,1,601
81,179,1,601
82,179,1,601
84,179,1,601
87,179,1,601
89,179,1,601
97,179,1,601
99,179,1,601
100,179,1,601
102,179,1,601
103,179,1,601
106,179,1,601
108,179,1,601
113,179,1,601
114,179,1,601
116,179,1,601
117,179,1,601
118,179,1,601
119,179,1,601
120,179,1,601
122,179,1,601
124,179,1,601
125,179,1,601
126,179,1,601
127,179,1,601
131,179,1,601
132,179,1,601
140,179,1,601
141,179,1,601
142,179,1,601
143,179,1,601
144,179,1,601
150,179,1,601
154,179,1,601
155,179,1,601
157,179,1,601
158,179,1,601
159,179,1,601
163,179,1,601
165,179,1,601
166,179,1,601
168,179,1,601
178,179,1,601
179,182,1,601
179,183,1,601
179,186,1,601
179,189,1,601
179,190,1,601
179,191,1,601
179,192,1,601
179,193,1,601
179,194,1,601
179,201,1,601
179,204,1,601
92,137,2,534
145,160,2,546
1,96,1,597
2,96,1,597
7,96,1,597
10,96,1,597
12,96,1,597
13,96,1,597
14,96,1,597
15,96,1,597
16,96,1,597
17,96,1,597
18,96,1,597
23,96,1,597
25,96,1,597
28,96,1,597
29,96,1,597
30,96,1,597
31,96,1,597
32,96,1,597
34,96,1,597
36,96,1,597
39,96,1,597
42,96,1,597
45,96,1,597
46,96,1,597
47,96,1,597
48,96,1,597
49,96,1,597
50,96,1,597
51,96,1,597
52,96,1,597
53,96,1,597
54,96,1,597
56,96,1,597
58,96,1,597
60,96,1,597
63,96,1,597
66,96,1,597
68,96,1,597
71,96,1,597
72,96,1,597
74,96,1,597
78,96,1,597
79,96,1,597
81,96,1,597
82,96,1,597
83,96,1,597
84,96,1,597
85,96,1,597
87,96,1,597
88,96,1,597
89,96,1,597
90,96,1,597
93,96,1,597
96,100,1,597
96,103,1,597
96,104,1,597
96,106,1,597
96,107,1,597
96,108,1,597
96,109,1,597
96,113,1,597
96,114,1,597
96,117,1,597
96,118,1,597
96,119,1,597
96,122,1,597
96,123,1,597
96,124,1,597
96,127,1,597
96,131,1,597
96,134,1,597
96,140,1,597
96,141,1,597
96,142,1,597
96,143,1,597
96,146,1,597
96,149,1,597
96,150,1,597
96,152,1,597
96,154,1,597
96,155,1,597
96,159,1,597
96,163,1,597
96,164,1,597
96,166,1,597
96,175,1,597
96,178,1,597
96,179,1,597
96,180,1,597
96,182,1,597
96,183,1,597
96,184,1,597
96,185,1,597
96,186,1,597
96,190,1,597
96,191,1,597
96,194,1,597
96,197,1,597
96,200,1,597
96,201,1,597
96,204,1,597
96,206,1,597
1,171,1,589
2,171,1,589
8,171,1,589
12,171,1,589
13,171,1,589
14,171,1,589
15,171,1,589
17,171,1,589
18,171,1,589
19,171,1,589
25,171,1,589
29,171,1,589
31,171,1,589
32,171,1,589
36,171,1,589
37,171,1,589
39,171,1,589
42,171,1,589
43,171,1,589
45,171,1,589
46,171,1,589
47,171,1,589
48,171,1,589
49,171,1,589
50,171,1,589
51,171,1,589
52,171,1,589
53,171,1,589
54,171,1,589
55,171,1,589
56,171,1,589
57,171,1,589
60,171,1,589
71,171,1,589
74,171,1,589
79,171,1,589
81,171,1,589
82,171,1,589
83,171,1,589
84,171,1,589
85,171,1,589
87,171,1,589
88,171,1,589
89,171,1,589
90,171,1,589
93,171,1,589
96,171,1,589
97,171,1,589
99,171,1,589
100,171,1,589
101,171,1,589
102,171,1,589
103,171,1,589
106,171,1,589
108,171,1,589
113,171,1,589
114,171,1,589
116,171,1,589
117,171,1,589
118,171,1,589
120,171,1,589
122,171,1,589
124,171,1,589
126,171,1,589
127,171,1,589
131,171,1,589
132,171,1,589
134,171,1,589
140,171,1,589
143,171,1,589
144,171,1,589
146,171,1,589
149,171,1,589
152,171,1,589
157,171,1,589
158,171,1,589
159,171,1,589
163,171,1,589
164,171,1,589
165,171,1,589
166,171,1,589
168,171,1,589
171,175,1,589
171,178,1,589
171,179,1,589
171,182,1,589
171,183,1,589
171,184,1,589
171,185,1,589
171,186,1,589
171,189,1,589
171,191,1,589
171,192,1,589
171,193,1,589
171,197,1,589
171,200,1,589
171,202,1,589
171,204,1,589
171,206,1,589
9,76,2,499
24,112,2,491
112,203,2,492
0,27,1,583
1,27,1,583
2,27,1,583
7,27,1,583
8,27,1,583
10,27,1,583
12,27,1,583
15,27,1,583
16,27,1,583
17,27,1,583
18,27,1,583
19,27,1,583
23,27,1,583
25,27,1,583
27,28,1,583
27,29,1,583
27,30,1,583
27,34,1,583
27,36,1,583
27,37,1,583
27,39,1,583
27,42,1,583
27,43,1,583
27,45,1,583
27,47,1,583
27,49,1,583
27,50,1,583
27,51,1,583
27,52,1,583
27,53,1,583
27,54,1,583
27,55,1,583
27,56,1,583
27,58,1,583
27,60,1,583
27,63,1,583
27,64,1,583
27,66,1,583
27,68,1,583
27,71,1,583
27,72,1,583
27,78,1,583
27,81,1,583
27,83,1,583
27,84,1,583
27,85,1,583
27,88,1,583
27,89,1,583
27,90,1,583
27,93,1,583
27,96,1,583
27,100,1,583
27,101,1,583
27,103,1,583
27,104,1,583
27,106,1,583
27,107,1,583
27,109,1,583
27,113,1,583
27,114,1,583
27,116,1,583
27,117,1,583
27,118,1,583
27,119,1,583
27,122,1,583
27,125,1,583
27,126,1,583
27,127,1,583
27,132,1,583
27,141,1,583
27,142,1,583
27,146,1,583
27,149,1,583
27,150,1,583
27,152,1,583
27,155,1,583
27,159,1,583
27,163,1,583
27,164,1,583
27,165,1,583
27,166,1,583
27,168,1,583
27,171,1,583
27,175,1,583
27,178,1,583
27,179,1,583
27,180,1,583
27,182,1,583
27,183,1,583
27,184,1,583
27,185,1,583
27,190,1,583
27,192,1,583
27,193,1,583
27,194,1,583
27,197,1,583
27,199,1,583
27,200,1,583
27,201,1,583
27,202,1,583
27,204,1,583
27,206,1,583
0,167,1,581
1,167,1,581
7,167,1,581
10,167,1,581
12,167,1,581
13,167,1,581
14,167,1,581
15,167,1,581
16,167,1,581
18,167,1,581
19,167,1,581
27,167,1,581
28,167,1,581
29,167,1,581
30,167,1,581
32,167,1,581
34,167,1,581
36,167,1,581
37,167,1,581
43,167,1,581
45,167,1,581
46,167,1,581
47,167,1,581
50,167,1,581
51,167,1,581
52,167,1,581
54,167,1,581
55,167,1,581
58,167,1,581
60,167,1,581
63,167,1,581
64,167,1,581
66,167,1,581
68,167,1,581
74,167,1,581
78,167,1,581
79,167,1,581
82,167,1,581
84,167,1,581
87,167,1,581
89,167,1,581
90,167,1,581
96,167,1,581
97,167,1,581
99,167,1,581
100,167,1,581
101,167,1,581
104,167,1,581
106,167,1,581
108,167,1,581
109,167,1,581
113,167,1,581
114,167,1,581
116,167,1,581
117,167,1,581
118,167,1,581
120,167,1,581
122,167,1,581
124,167,1,581
125,167,1,581
126,167,1,581
127,167,1,581
132,167,1,581
134,167,1,581
141,167,1,581
143,167,1,581
146,167,1,581
154,167,1,581
155,167,1,581
157,167,1,581
159,167,1,581
165,167,1,581
167,168,1,581
167,171,1,581
167,178,1,581
167,182,1,581
167,183,1,581
167,186,1,581
167,189,1,581
167,190,1,581
167,192,1,581
167,193,1,581
167,200,1,581
167,201,1,581
167,202,1,581
167,204,1,581
75,135,3,459
59,110,2,537
0,111,1,566
1,111,1,566
7,111,1,566
10,111,1,566
13,111,1,566
14,111,1,566
15,111,1,566
16,111,1,566
18,111,1,566
23,111,1,566
25,111,1,566
28,111,1,566
29,111,1,566
30,111,1,566
32,111,1,566
36,111,1,566
37,111,1,566
39,111,1,566
43,111,1,566
45,111,1,566
46,111,1,566
47,111,1,566
48,111,1,566
50,111,1,566
52,111,1,566
55,111,1,566
57,111,1,566
58,111,1,566
60,111,1,566
63,111,1,566
64,111,1,566
66,111,1,566
67,145,2,559
68,111,1,566
72,111,1,566
74,111,1,566
78,111,1,566
82,111,1,566
84,111,1,566
87,111,1,566
89,111,1,566
90,111,1,566
93,111,1,566
96,111,1,566
97,111,1,566
99,111,1,566
100,111,1,566
102,111,1,566
103,111,1,566
104,111,1,566
106,111,1,566
111,113,1,566
111,116,1,566
111,117,1,566
111,118,1,566
111,120,1,566
111,122,1,566
111,123,1,566
111,124,1,566
111,125,1,566
111,126,1,566
111,127,1,566
111,131,1,566
111,132,1,566
111,134,1,566
111,140,1,566
111,141,1,566
111,142,1,566
111,143,1,566
111,144,1,566
111,150,1,566
111,152,1,566
111,154,1,566
111,155,1,566
111,158,1,566
111,159,1,566
111,163,1,566
111,164,1,566
111,165,1,566
111,168,1,566
111,171,1,566
111,178,1,566
111,182,1,566
111,183,1,566
111,184,1,566
111,185,1,566
111,186,1,566
111,189,1,566
111,190,1,566
111,191,1,566
111,192,1,566
111,193,1,566
111,197,1,566
111,202,1,566
111,204,1,566
1,26,1,565
7,26,1,565
13,26,1,565
14,26,1,565
15,26,1,565
18,26,1,565
21,145,1,565
26,27,1,565
26,29,1,565
26,34,1,565
26,37,1,565
26,39,1,565
26,43,1,565
26,45,1,565
26,46,1,565
26,48,1,565
26,49,1,565
26,50,1,565
26,51,1,565
26,52,1,565
26,55,1,565
26,57,1,565
26,60,1,565
26,68,1,565
26,72,1,565
26,74,1,565
26,78,1,565
26,79,1,565
26,82,1,565
26,83,1,565
26,84,1,565
26,85,1,565
26,87,1,565
26,89,1,565
26,93,1,565
26,96,1,565
26,97,1,565
26,99,1,565
26,100,1,565
26,101,1,565
26,103,1,565
26,108,1,565
26,113,1,565
26,114,1,565
26,116,1,565
26,117,1,565
26,118,1,565
26,119,1,565
26,120,1,565
26,123,1,565
26,124,1,565
26,125,1,565
26,126,1,565
26,127,1,565
26,131,1,565
26,132,1,565
26,134,1,565
26,140,1,565
26,141,1,565
26,143,1,565
26,144,1,565
26,146,1,565
26,149,1,565
26,150,1,565
26,152,1,565
26,155,1,565
26,157,1,565
26,159,1,565
26,164,1,565
26,165,1,565
26,168,1,565
26,175,1,565
26,179,1,565
26,182,1,565
26,183,1,565
26,185,1,565
26,186,1,565
26,190,1,565
26,191,1,565
26,192,1,565
26,193,1,565
26,197,1,565
26,204,1,565
26,206,1,565
59,196,3,553
94,196,2,536
0,21,1,558
0,145,1,558
1,21,1,558
1,145,1,558
2,145,1,558
7,21,1,558
7,145,1,558
8,145,1,558
10,21,1,558
10,145,1,558
12,145,1,558
13,21,1,558
13,145,1,558
14,21,1,558
14,145,1,558
15,21,1,558
15,145,1,558
16,21,1,558
16,145,1,558
18,21,1,558
18,145,1,558
19,21,1,558
19,145,1,558
21,23,1,558
21,25,1,558
21,29,1,558
21,30,1,558
21,31,1,558
21,32,1,558
21,34,1,558
21,36,1,558
21,37,1,558
21,42,1,558
21,45,1,558
21,46,1,558
21,47,1,558
21,48,1,558
21,49,1,558
21,50,1,558
21,55,1,558
21,57,1,558
21,60,1,558
21,63,1,558
21,64,1,558
21,66,1,558
21,68,1,558
21,71,1,558
21,72,1,558
21,74,1,558
21,78,1,558
21,79,1,558
21,84,1,558
21,87,1,558
21,89,1,558
21,90,1,558
21,96,1,558
21,97,1,558
21,99,1,558
21,100,1,558
21,101,1,558
21,102,1,558
21,103,1,558
21,104,1,558
21,106,1,558
21,114,1,558
21,116,1,558
21,117,1,558
21,118,1,558
21,120,1,558
21,122,1,558
21,124,1,558
21,125,1,558
21,126,1,558
21,127,1,558
21,131,1,558
21,132,1,558
21,134,1,558
21,140,1,558
21,141,1,558
21,142,1,558
21,143,1,558
21,144,1,558
21,150,1,558
21,154,1,558
21,155,1,558
21,159,1,558
21,163,1,558
21,165,1,558
21,168,1,558
21,171,1,558
21,178,1,558
21,182,1,558
21,183,1,558
21,186,1,558
21,189,1,558
21,190,1,558
21,191,1,558
21,192,1,558
21,193,1,558
21,194,1,558
21,201,1,558
21,202,1,558
21,204,1,558
23,145,1,558
25,145,1,558
26,145,1,558
28,145,1,558
29,145,1,558
30,145,1,558
34,145,1,558
36,145,1,558
37,145,1,558
39,145,1,558
42,145,1,558
43,145,1,558
45,145,1,558
47,145,1,558
49,145,1,558
50,145,1,558
51,145,1,558
52,145,1,558
54,145,1,558
55,145,1,558
56,145,1,558
58,145,1,558
60,145,1,558
63,145,1,558
64,145,1,558
66,145,1,558
68,145,1,558
71,145,1,558
72,145,1,558
78,145,1,558
81,145,1,558
82,145,1,558
85,145,1,558
88,145,1,558
